              * /home/ramachandra14519/esim-workspace/adc/adc.cir
              Transient Analysis  Thu Mar  3 17:28:30  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	5.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
3	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
4	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
5	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
6	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7	3.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
8	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
10	2.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
11	3.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
12	4.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
13	5.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
14	6.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
15	6.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
16	6.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.280000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.280001e-01	0.000000e+00	0.000000e+00	0.000000e+00	
30	6.280002e-01	0.000000e+00	0.000000e+00	0.000000e+00	
