              * /home/ramachandra14519/esim-workspace/adc/adc.cir
              Transient Analysis  Thu Mar  3 17:28:30  2022
--------------------------------------------------------------------------------
Index   time            +5v             +8v             -5v             
--------------------------------------------------------------------------------
0	0.000000e+00	2.483624e+00	1.133038e-07	2.483629e+00	
1	5.000000e-04	2.491204e+00	2.947959e-07	2.491187e+00	
2	1.000000e-03	2.499504e+00	3.116867e-07	2.499477e+00	
3	2.000000e-03	2.516919e+00	3.301292e-07	2.516881e+00	
4	4.000000e-03	2.553894e+00	3.356813e-07	2.553851e+00	
5	8.000000e-03	2.628976e+00	3.373119e-07	2.628906e+00	
6	1.600000e-02	2.778772e+00	3.397703e-07	2.778676e+00	
7	3.200000e-02	3.074685e+00	3.445272e-07	3.074572e+00	
8	6.400000e-02	3.643063e+00	3.485308e-07	3.642937e+00	
9	1.280000e-01	4.615966e+00	3.376763e-07	4.615813e+00	
10	2.280000e-01	5.414180e+00	2.667908e-07	5.414000e+00	
11	3.280000e-01	5.090210e+00	1.419284e-07	5.090052e+00	
12	4.280000e-01	3.768109e+00	-1.46390e-08	3.768049e+00	
13	5.280000e-01	1.958839e+00	-1.44180e-07	1.959021e+00	
14	6.280000e-01	4.213922e-01	-1.76700e-07	4.227198e-01	
15	6.280000e-01	4.213922e-01	-1.75358e-07	4.227198e-01	
16	6.280000e-01	4.213922e-01	-1.75295e-07	4.227198e-01	
17	6.280000e-01	4.213922e-01	-1.75172e-07	4.227198e-01	
18	6.280000e-01	4.213922e-01	-1.74932e-07	4.227198e-01	
19	6.280000e-01	4.213921e-01	-1.74758e-07	4.227198e-01	
20	6.280000e-01	4.213921e-01	-1.74712e-07	4.227198e-01	
21	6.280000e-01	4.213921e-01	-1.74622e-07	4.227198e-01	
22	6.280000e-01	4.213921e-01	-1.74446e-07	4.227198e-01	
23	6.280000e-01	4.213921e-01	-1.74111e-07	4.227198e-01	
24	6.280000e-01	4.213921e-01	-1.73508e-07	4.227197e-01	
25	6.280000e-01	4.213921e-01	-1.72537e-07	4.227197e-01	
26	6.280000e-01	4.213920e-01	-1.71281e-07	4.227197e-01	
27	6.280000e-01	4.213919e-01	-1.70208e-07	4.227195e-01	
28	6.280000e-01	4.213917e-01	-1.69843e-07	4.227193e-01	
29	6.280001e-01	4.213912e-01	-1.69893e-07	4.227188e-01	
30	6.280002e-01	4.213902e-01	-1.69859e-07	4.227179e-01	
31	6.280003e-01	4.213883e-01	-1.69889e-07	4.227159e-01	
32	6.280007e-01	4.213844e-01	-1.69870e-07	4.227121e-01	
33	6.280013e-01	4.213767e-01	-1.69882e-07	4.227044e-01	
34	6.280026e-01	4.213613e-01	-1.69871e-07	4.226890e-01	
35	6.280052e-01	4.213305e-01	-1.69868e-07	4.226582e-01	
36	6.280105e-01	4.212688e-01	-1.69841e-07	4.225966e-01	
37	6.280210e-01	4.211454e-01	-1.69837e-07	4.224734e-01	
38	6.280419e-01	4.208988e-01	-1.69760e-07	4.222271e-01	
39	6.280839e-01	4.204059e-01	-1.69673e-07	4.217350e-01	
40	6.281678e-01	4.194213e-01	-1.69451e-07	4.207519e-01	
41	6.283355e-01	4.174572e-01	-1.69070e-07	4.187909e-01	
42	6.286711e-01	4.135489e-01	-1.68307e-07	4.148888e-01	
43	6.293422e-01	4.058059e-01	-1.67026e-07	4.071594e-01	
44	6.306844e-01	3.905883e-01	-1.64848e-07	3.919729e-01	
45	6.333687e-01	3.611386e-01	-1.61282e-07	3.625975e-01	
46	6.387374e-01	3.059767e-01	-1.55635e-07	3.076272e-01	
47	6.494748e-01	2.111547e-01	-1.48632e-07	2.134654e-01	
48	6.709497e-01	7.968257e-02	-1.23085e-07	8.418607e-02	
49	7.138993e-01	-3.28536e-02	-4.37390e-08	-2.46676e-02	
50	7.997987e-01	3.156388e-02	4.562366e-08	3.987457e-02	
51	8.997987e-01	7.867685e-01	2.746841e-07	7.844000e-01	
52	9.997987e-01	2.485096e+00	3.336838e-07	2.484689e+00	
53	9.997987e-01	2.485096e+00	3.418601e-07	2.484689e+00	
54	9.997987e-01	2.485096e+00	3.425618e-07	2.484689e+00	

Index   time            +5v             +8v             -5v             
--------------------------------------------------------------------------------
55	9.997987e-01	2.485096e+00	3.439448e-07	2.484689e+00	
56	9.997987e-01	2.485096e+00	3.466300e-07	2.484689e+00	
57	9.997987e-01	2.485096e+00	3.485762e-07	2.484689e+00	
58	9.997987e-01	2.485096e+00	3.490811e-07	2.484689e+00	
59	9.997987e-01	2.485096e+00	3.500843e-07	2.484689e+00	
60	9.997987e-01	2.485096e+00	3.520371e-07	2.484689e+00	
61	9.997987e-01	2.485096e+00	3.557268e-07	2.484689e+00	
62	9.997987e-01	2.485096e+00	3.622670e-07	2.484689e+00	
63	9.997987e-01	2.485096e+00	3.724008e-07	2.484689e+00	
64	9.997987e-01	2.485096e+00	3.844779e-07	2.484689e+00	
65	9.997987e-01	2.485096e+00	3.931546e-07	2.484690e+00	
66	9.997987e-01	2.485097e+00	3.949194e-07	2.484690e+00	
67	9.997988e-01	2.485098e+00	3.944246e-07	2.484691e+00	
68	9.997989e-01	2.485100e+00	3.946625e-07	2.484693e+00	
69	9.997990e-01	2.485104e+00	3.943318e-07	2.484697e+00	
70	9.997993e-01	2.485112e+00	3.942828e-07	2.484705e+00	
71	9.998000e-01	2.485127e+00	3.936693e-07	2.484721e+00	
72	9.998013e-01	2.485159e+00	3.929427e-07	2.484752e+00	
73	9.998039e-01	2.485222e+00	3.910158e-07	2.484815e+00	
74	9.998092e-01	2.485347e+00	3.878893e-07	2.484939e+00	
75	9.998197e-01	2.485594e+00	3.820480e-07	2.485184e+00	
76	9.998406e-01	2.486075e+00	3.732553e-07	2.485663e+00	
77	9.998826e-01	2.487005e+00	3.620692e-07	2.486590e+00	
78	9.999665e-01	2.488795e+00	3.530034e-07	2.488382e+00	
79	1.000134e+00	2.492272e+00	3.481204e-07	2.491866e+00	
80	1.000470e+00	2.499067e+00	3.441996e-07	2.498672e+00	
81	1.001141e+00	2.512281e+00	3.392163e-07	2.511899e+00	
82	1.002483e+00	2.537946e+00	3.371688e-07	2.537595e+00	
83	1.005167e+00	2.588228e+00	3.376160e-07	2.587935e+00	
84	1.010536e+00	2.687582e+00	3.398400e-07	2.687365e+00	
85	1.021274e+00	2.884647e+00	3.431102e-07	2.884496e+00	
86	1.042748e+00	3.272827e+00	3.483000e-07	3.272717e+00	
87	1.085698e+00	4.002094e+00	3.492837e-07	4.001969e+00	
88	1.171597e+00	5.091738e+00	3.158214e-07	5.091571e+00	
89	1.271597e+00	5.414258e+00	2.173217e-07	5.414075e+00	
90	1.371597e+00	4.613349e+00	7.896362e-08	4.613216e+00	
91	1.471597e+00	2.999122e+00	-7.79271e-08	2.999136e+00	
92	1.571597e+00	1.203839e+00	-1.75235e-07	1.204286e+00	
93	1.584097e+00	1.005484e+00	-1.74346e-07	1.006042e+00	
94	1.584097e+00	1.005484e+00	-1.74154e-07	1.006042e+00	
95	1.584097e+00	1.005484e+00	-1.74146e-07	1.006042e+00	
96	1.584097e+00	1.005484e+00	-1.74128e-07	1.006042e+00	
97	1.584097e+00	1.005484e+00	-1.74094e-07	1.006042e+00	
98	1.584097e+00	1.005484e+00	-1.74069e-07	1.006042e+00	
99	1.584097e+00	1.005484e+00	-1.74063e-07	1.006042e+00	
100	1.584097e+00	1.005484e+00	-1.74050e-07	1.006042e+00	
101	1.584097e+00	1.005484e+00	-1.74027e-07	1.006042e+00	
102	1.584097e+00	1.005484e+00	-1.73980e-07	1.006042e+00	
103	1.584097e+00	1.005484e+00	-1.73896e-07	1.006042e+00	
104	1.584097e+00	1.005484e+00	-1.73764e-07	1.006042e+00	
105	1.584097e+00	1.005484e+00	-1.73600e-07	1.006042e+00	
106	1.584097e+00	1.005483e+00	-1.73474e-07	1.006041e+00	
107	1.584097e+00	1.005483e+00	-1.73431e-07	1.006041e+00	
108	1.584097e+00	1.005483e+00	-1.73426e-07	1.006040e+00	
109	1.584098e+00	1.005481e+00	-1.73428e-07	1.006039e+00	
110	1.584098e+00	1.005479e+00	-1.73447e-07	1.006037e+00	
111	1.584098e+00	1.005474e+00	-1.73444e-07	1.006031e+00	
112	1.584099e+00	1.005463e+00	-1.73421e-07	1.006021e+00	

Index   time            +5v             +8v             -5v             
--------------------------------------------------------------------------------
113	1.584100e+00	1.005443e+00	-1.73430e-07	1.006001e+00	
114	1.584103e+00	1.005402e+00	-1.73444e-07	1.005960e+00	
115	1.584108e+00	1.005321e+00	-1.73413e-07	1.005879e+00	
116	1.584118e+00	1.005158e+00	-1.73399e-07	1.005716e+00	
117	1.584139e+00	1.004832e+00	-1.73398e-07	1.005390e+00	
118	1.584181e+00	1.004180e+00	-1.73355e-07	1.004738e+00	
119	1.584265e+00	1.002876e+00	-1.73355e-07	1.003436e+00	
120	1.584433e+00	1.000272e+00	-1.73258e-07	1.000833e+00	
121	1.584768e+00	9.950745e-01	-1.73181e-07	9.956380e-01	
122	1.585440e+00	9.847159e-01	-1.73063e-07	9.852858e-01	
123	1.586782e+00	9.641356e-01	-1.73004e-07	9.647196e-01	
